datetime,open,high,low,close,volume,symbol
2025-01-09 13:05:00,4046.3,4052.85,4043.35,4045.0,7073,TCS
2025-01-09 13:06:00,4046.7,4048.0,4037.35,4047.2,11741,TCS
2025-01-09 13:07:00,4047.2,4048.0,4042.0,4043.5,3106,TCS
2025-01-09 13:08:00,4042.35,4045.75,4034.45,4038.55,10597,TCS
2025-01-09 13:09:00,4039.25,4040.85,4033.15,4036.25,10477,TCS
2025-01-09 13:10:00,4037.65,4045.1,4036.0,4042.75,7895,TCS
2025-01-09 13:11:00,4042.4,4042.4,4029.5,4035.55,12517,TCS
2025-01-09 13:12:00,4035.35,4043.15,4035.25,4042.75,4551,TCS
2025-01-09 13:13:00,4042.6,4044.05,4037.45,4039.05,9301,TCS
2025-01-09 13:14:00,4037.65,4041.95,4037.4,4041.8,3489,TCS
2025-01-09 13:15:00,4041.8,4042.85,4037.75,4038.0,4782,TCS
2025-01-09 13:16:00,4037.7,4042.0,4035.0,4038.35,14765,TCS
2025-01-09 13:17:00,4038.2,4040.85,4037.65,4038.1,3795,TCS
2025-01-09 13:18:00,4037.9,4039.65,4032.95,4039.65,2864,TCS
2025-01-09 13:19:00,4039.65,4040.8,4037.2,4038.55,1664,TCS
2025-01-09 13:20:00,4038.9,4042.0,4038.0,4038.75,2003,TCS
2025-01-09 13:21:00,4038.75,4040.6,4034.0,4034.95,6724,TCS
2025-01-09 13:22:00,4034.95,4039.85,4033.6,4038.0,2409,TCS
2025-01-09 13:23:00,4038.45,4041.95,4035.35,4041.95,2800,TCS
2025-01-09 13:24:00,4040.25,4042.5,4037.75,4039.7,3193,TCS
2025-01-09 13:25:00,4039.05,4040.65,4038.4,4039.3,1628,TCS
2025-01-09 13:26:00,4039.15,4043.15,4039.15,4043.15,2090,TCS
2025-01-09 13:27:00,4042.15,4043.75,4040.25,4042.0,1861,TCS
2025-01-09 13:28:00,4040.4,4043.65,4040.15,4040.3,2087,TCS
2025-01-09 13:29:00,4040.45,4040.55,4037.95,4039.3,2089,TCS
2025-01-09 13:30:00,4038.3,4042.6,4038.0,4038.95,2523,TCS
2025-01-09 13:31:00,4038.2,4041.75,4038.1,4040.65,1781,TCS
2025-01-09 13:32:00,4040.55,4041.95,4039.6,4039.95,2174,TCS
2025-01-09 13:33:00,4040.3,4045.55,4040.3,4042.9,2733,TCS
2025-01-09 13:34:00,4042.0,4044.0,4041.2,4042.65,2808,TCS
2025-01-09 13:35:00,4042.55,4043.8,4041.1,4041.55,1633,TCS
2025-01-09 13:36:00,4042.0,4044.05,4040.1,4042.75,5169,TCS
2025-01-09 13:37:00,4042.1,4042.75,4036.6,4038.75,8630,TCS
2025-01-09 13:38:00,4036.65,4039.65,4032.6,4034.8,12982,TCS
2025-01-09 13:39:00,4034.5,4040.85,4034.5,4038.0,4357,TCS
2025-01-09 13:40:00,4038.0,4041.65,4037.45,4037.45,6887,TCS
2025-01-09 13:41:00,4037.45,4041.85,4037.45,4041.0,1814,TCS
2025-01-09 13:42:00,4041.0,4041.8,4034.95,4034.95,4335,TCS
2025-01-09 13:43:00,4034.8,4035.3,4032.95,4033.35,3569,TCS
2025-01-09 13:44:00,4033.35,4034.0,4030.55,4033.15,4410,TCS
2025-01-09 13:45:00,4033.15,4034.35,4031.1,4033.15,3096,TCS
2025-01-09 13:46:00,4033.0,4037.05,4031.95,4035.75,2695,TCS
2025-01-09 13:47:00,4035.55,4037.8,4033.5,4035.0,2240,TCS
2025-01-09 13:48:00,4034.95,4038.0,4033.95,4036.7,2365,TCS
2025-01-09 13:49:00,4036.35,4039.35,4035.0,4038.0,2870,TCS
2025-01-09 13:50:00,4037.3,4039.55,4037.3,4038.35,1417,TCS
2025-01-09 13:51:00,4039.4,4039.4,4035.9,4037.85,1953,TCS
2025-01-09 13:52:00,4038.0,4040.65,4036.9,4038.8,7552,TCS
2025-01-09 13:53:00,4040.35,4042.1,4039.55,4041.0,2314,TCS
2025-01-09 13:54:00,4041.0,4044.6,4040.4,4043.5,5469,TCS
2025-01-09 13:55:00,4043.55,4046.5,4042.9,4043.1,5948,TCS
2025-01-09 13:56:00,4043.1,4046.7,4042.8,4046.7,4024,TCS
2025-01-09 13:57:00,4046.45,4047.55,4043.0,4043.25,3007,TCS
2025-01-09 13:58:00,4043.3,4044.1,4041.0,4042.65,6739,TCS
2025-01-09 13:59:00,4041.85,4042.85,4038.35,4041.2,4228,TCS
2025-01-09 14:00:00,4040.95,4041.2,4037.05,4038.25,3785,TCS
2025-01-09 14:01:00,4039.35,4043.0,4038.2,4042.3,6813,TCS
2025-01-09 14:02:00,4042.5,4046.65,4042.05,4045.0,5069,TCS
2025-01-09 14:03:00,4045.55,4047.0,4044.4,4045.6,3759,TCS
2025-01-09 14:04:00,4045.5,4047.0,4044.9,4046.1,3363,TCS
2025-01-09 14:05:00,4045.8,4048.0,4043.05,4046.05,4543,TCS
2025-01-09 14:06:00,4046.05,4048.0,4045.2,4047.95,2198,TCS
2025-01-09 14:07:00,4047.95,4048.95,4046.0,4047.65,4298,TCS
2025-01-09 14:08:00,4048.15,4050.5,4045.6,4049.6,11023,TCS
2025-01-09 14:09:00,4049.05,4055.0,4048.5,4052.85,8306,TCS
2025-01-09 14:10:00,4052.5,4052.95,4050.2,4050.2,2763,TCS
2025-01-09 14:11:00,4050.2,4054.95,4049.05,4052.15,7689,TCS
2025-01-09 14:12:00,4052.15,4054.0,4050.0,4050.0,10794,TCS
2025-01-09 14:13:00,4050.0,4054.95,4050.0,4053.25,2916,TCS
2025-01-09 14:14:00,4053.45,4054.95,4051.35,4052.15,2892,TCS
2025-01-09 14:15:00,4052.35,4054.0,4051.25,4054.0,3168,TCS
2025-01-09 14:16:00,4053.4,4059.0,4053.4,4054.9,6010,TCS
2025-01-09 14:17:00,4054.65,4056.85,4054.35,4055.95,4860,TCS
2025-01-09 14:18:00,4055.25,4055.95,4051.2,4053.0,2594,TCS
2025-01-09 14:19:00,4052.95,4056.7,4052.75,4055.5,2715,TCS
2025-01-09 14:20:00,4054.0,4056.0,4053.75,4055.0,2347,TCS
2025-01-09 14:21:00,4055.35,4057.2,4054.6,4054.95,1834,TCS
2025-01-09 14:22:00,4054.6,4058.15,4054.2,4056.85,3846,TCS
2025-01-09 14:23:00,4056.85,4059.5,4056.55,4057.6,7885,TCS
2025-01-09 14:24:00,4057.6,4059.0,4056.35,4057.1,2301,TCS
2025-01-09 14:25:00,4057.1,4058.25,4053.35,4055.8,2250,TCS
2025-01-09 14:26:00,4055.7,4056.95,4053.4,4056.95,2976,TCS
2025-01-09 14:27:00,4056.95,4061.0,4054.05,4059.95,5802,TCS
2025-01-09 14:28:00,4059.95,4061.2,4056.55,4058.2,8291,TCS
2025-01-09 14:29:00,4057.2,4058.05,4054.95,4055.75,4315,TCS
2025-01-09 14:30:00,4055.8,4057.0,4054.7,4054.7,4136,TCS
2025-01-09 14:31:00,4054.7,4057.0,4053.85,4054.95,4695,TCS
2025-01-09 14:32:00,4054.95,4055.0,4052.45,4053.6,6464,TCS
2025-01-09 14:33:00,4053.6,4054.95,4050.0,4052.35,6371,TCS
2025-01-09 14:34:00,4051.8,4054.1,4048.35,4049.7,10724,TCS
2025-01-09 14:35:00,4049.2,4054.0,4049.15,4051.95,6156,TCS
2025-01-09 14:36:00,4051.95,4051.95,4047.0,4047.0,5198,TCS
2025-01-09 14:37:00,4047.0,4048.15,4041.7,4044.45,9774,TCS
2025-01-09 14:38:00,4044.45,4047.85,4043.5,4047.35,4655,TCS
2025-01-09 14:39:00,4047.85,4047.85,4044.85,4045.25,5439,TCS
2025-01-09 14:40:00,4045.2,4047.85,4045.2,4047.45,4192,TCS
2025-01-09 14:41:00,4047.5,4050.45,4046.5,4049.8,6059,TCS
2025-01-09 14:42:00,4049.75,4051.35,4046.75,4048.25,5239,TCS
2025-01-09 14:43:00,4048.6,4049.95,4047.35,4048.1,5118,TCS
2025-01-09 14:44:00,4047.45,4050.85,4046.65,4048.55,5013,TCS
2025-01-09 14:45:00,4048.75,4048.75,4046.0,4048.35,5687,TCS
2025-01-09 14:46:00,4048.25,4051.05,4046.0,4048.4,7988,TCS
2025-01-09 14:47:00,4048.4,4051.2,4047.35,4048.7,5554,TCS
2025-01-09 14:48:00,4048.7,4049.8,4046.55,4046.8,4936,TCS
2025-01-09 14:49:00,4047.55,4048.2,4046.05,4047.15,5490,TCS
2025-01-09 14:50:00,4047.35,4047.6,4046.0,4046.15,3496,TCS
2025-01-09 14:51:00,4046.2,4049.0,4046.0,4049.0,6035,TCS
2025-01-09 14:52:00,4049.0,4050.75,4047.95,4050.55,5902,TCS
2025-01-09 14:53:00,4050.55,4051.95,4048.95,4051.15,7624,TCS
2025-01-09 14:54:00,4051.15,4051.5,4048.2,4048.85,5492,TCS
2025-01-09 14:55:00,4048.2,4051.15,4047.15,4050.15,9183,TCS
2025-01-09 14:56:00,4050.15,4055.0,4050.0,4053.2,12264,TCS
2025-01-09 14:57:00,4053.2,4060.0,4053.2,4057.1,37190,TCS
2025-01-09 14:58:00,4057.1,4058.0,4053.0,4055.95,10138,TCS
2025-01-09 14:59:00,4055.0,4057.65,4049.6,4052.05,13984,TCS
2025-01-09 15:00:00,4052.05,4061.0,4051.35,4051.35,13289,TCS
2025-01-09 15:01:00,4053.15,4057.45,4049.1,4049.65,13119,TCS
2025-01-09 15:02:00,4049.6,4051.55,4045.9,4049.5,25619,TCS
2025-01-09 15:03:00,4049.5,4049.8,4044.95,4044.95,10676,TCS
2025-01-09 15:04:00,4044.75,4045.0,4039.75,4040.85,23065,TCS
2025-01-09 15:05:00,4040.85,4047.95,4038.85,4046.8,17889,TCS
2025-01-09 15:06:00,4046.8,4049.95,4044.35,4046.8,9878,TCS
2025-01-09 15:07:00,4046.5,4048.45,4044.35,4046.95,11789,TCS
2025-01-09 15:08:00,4047.3,4049.85,4046.0,4046.0,10937,TCS
2025-01-09 15:09:00,4045.95,4046.45,4040.0,4040.0,12219,TCS
2025-01-09 15:10:00,4040.35,4043.25,4027.55,4034.5,44056,TCS
2025-01-09 15:11:00,4034.5,4036.35,4030.85,4034.9,7106,TCS
2025-01-09 15:12:00,4034.9,4035.65,4031.65,4034.0,7991,TCS
2025-01-09 15:13:00,4034.35,4038.2,4032.65,4036.1,18369,TCS
2025-01-09 15:14:00,4036.1,4039.1,4034.35,4038.5,6365,TCS
2025-01-09 15:15:00,4038.5,4040.0,4033.1,4035.3,16019,TCS
2025-01-09 15:16:00,4034.9,4036.45,4030.1,4033.45,18502,TCS
2025-01-09 15:17:00,4033.45,4035.05,4028.0,4028.4,10842,TCS
2025-01-09 15:18:00,4028.4,4031.75,4025.3,4029.65,14456,TCS
2025-01-09 15:19:00,4029.85,4032.0,4027.0,4029.0,9117,TCS
2025-01-09 15:20:00,4029.0,4031.95,4025.6,4029.2,16639,TCS
2025-01-09 15:21:00,4029.15,4035.0,4028.05,4035.0,5977,TCS
2025-01-09 15:22:00,4034.35,4036.65,4033.45,4034.55,5585,TCS
2025-01-09 15:23:00,4034.8,4036.5,4031.0,4034.05,9829,TCS
2025-01-09 15:24:00,4034.05,4037.0,4034.05,4037.0,6702,TCS
2025-01-09 15:25:00,4037.0,4039.75,4030.45,4033.35,12770,TCS
2025-01-09 15:26:00,4033.35,4038.0,4031.35,4037.55,15370,TCS
2025-01-09 15:27:00,4036.0,4039.0,4035.7,4038.75,4955,TCS
2025-01-09 15:28:00,4038.75,4047.5,4037.0,4042.25,7064,TCS
2025-01-09 15:29:00,4042.35,4047.5,4040.0,4044.0,4370,TCS
2025-01-10 09:15:00,4200.0,4225.0,4174.4,4193.5,362301,TCS
2025-01-10 09:16:00,4191.1,4215.7,4191.1,4202.45,159686,TCS
2025-01-10 09:17:00,4202.7,4214.0,4200.1,4210.0,104779,TCS
2025-01-10 09:18:00,4210.45,4222.4,4206.6,4207.55,114609,TCS
2025-01-10 09:19:00,4206.6,4212.0,4204.0,4206.9,51056,TCS
2025-01-10 09:20:00,4206.0,4210.0,4202.0,4206.75,55225,TCS
2025-01-10 09:21:00,4207.45,4216.3,4198.8,4215.9,83244,TCS
2025-01-10 09:22:00,4215.0,4221.0,4202.0,4203.0,77313,TCS
2025-01-10 09:23:00,4202.0,4207.0,4186.1,4188.3,93975,TCS
2025-01-10 09:24:00,4187.1,4193.25,4182.0,4186.95,65623,TCS
2025-01-10 09:25:00,4186.95,4202.9,4186.0,4188.4,49596,TCS
2025-01-10 09:26:00,4188.4,4200.0,4187.9,4194.0,32213,TCS
2025-01-10 09:27:00,4194.0,4209.1,4192.1,4202.2,50272,TCS
2025-01-10 09:28:00,4202.0,4213.65,4199.95,4201.7,57455,TCS
2025-01-10 09:29:00,4202.0,4215.15,4200.35,4213.9,51064,TCS
2025-01-10 09:30:00,4212.25,4214.6,4200.05,4201.15,36408,TCS
2025-01-10 09:31:00,4201.15,4202.05,4191.4,4193.3,39076,TCS
2025-01-10 09:32:00,4194.0,4199.0,4192.4,4192.75,24635,TCS
2025-01-10 09:33:00,4192.65,4198.8,4187.65,4189.0,35922,TCS
2025-01-10 09:34:00,4189.35,4190.5,4183.35,4185.0,35604,TCS
2025-01-10 09:35:00,4184.05,4188.7,4184.0,4186.55,25166,TCS
2025-01-10 09:36:00,4187.9,4190.0,4185.4,4186.75,21072,TCS
2025-01-10 09:37:00,4187.15,4194.05,4185.05,4185.85,21506,TCS
2025-01-10 09:38:00,4186.75,4187.35,4173.0,4179.25,109404,TCS
2025-01-10 09:39:00,4179.25,4184.5,4170.0,4182.85,60266,TCS
2025-01-10 09:40:00,4181.1,4186.15,4176.45,4183.1,31620,TCS
2025-01-10 09:41:00,4184.2,4190.9,4180.4,4186.0,47220,TCS
2025-01-10 09:42:00,4187.0,4196.0,4182.75,4195.45,47222,TCS
2025-01-10 09:43:00,4195.45,4207.2,4195.05,4198.35,62116,TCS
2025-01-10 09:44:00,4198.15,4205.95,4196.65,4202.45,21670,TCS
2025-01-10 09:45:00,4203.5,4207.0,4198.0,4198.05,17435,TCS
2025-01-10 09:46:00,4198.1,4199.9,4195.05,4196.0,12304,TCS
2025-01-10 09:47:00,4196.0,4205.0,4196.0,4202.65,27647,TCS
2025-01-10 09:48:00,4202.65,4204.4,4200.0,4200.05,13179,TCS
2025-01-10 09:49:00,4200.05,4201.0,4196.05,4196.3,10608,TCS
2025-01-10 09:50:00,4196.9,4200.8,4195.05,4199.4,14636,TCS
2025-01-10 09:51:00,4198.8,4199.95,4196.0,4197.05,9461,TCS
2025-01-10 09:52:00,4196.1,4197.35,4190.75,4196.0,16723,TCS
2025-01-10 09:53:00,4196.05,4199.95,4193.9,4198.9,9092,TCS
2025-01-10 09:54:00,4198.95,4201.0,4195.1,4198.95,13414,TCS
2025-01-10 09:55:00,4198.95,4200.0,4195.85,4197.2,6834,TCS
2025-01-10 09:56:00,4197.55,4200.6,4197.25,4199.1,9846,TCS
2025-01-10 09:57:00,4199.1,4200.0,4192.0,4193.0,11237,TCS
2025-01-10 09:58:00,4193.0,4196.2,4190.95,4195.1,9143,TCS
2025-01-10 09:59:00,4194.95,4196.75,4188.1,4189.45,21503,TCS
2025-01-10 10:00:00,4188.75,4190.95,4185.5,4185.7,14029,TCS
2025-01-10 10:01:00,4185.5,4188.65,4182.75,4187.0,18689,TCS
2025-01-10 10:02:00,4187.0,4191.65,4186.0,4189.8,17452,TCS
2025-01-10 10:03:00,4190.05,4190.05,4186.9,4189.55,8485,TCS
2025-01-10 10:04:00,4190.0,4196.0,4189.35,4190.9,21549,TCS
2025-01-10 10:05:00,4190.2,4194.0,4189.15,4190.35,10024,TCS
2025-01-10 10:06:00,4191.4,4196.55,4190.0,4194.6,12731,TCS
2025-01-10 10:07:00,4194.6,4199.0,4192.5,4197.55,21264,TCS
2025-01-10 10:08:00,4197.05,4199.5,4193.55,4194.55,16777,TCS
2025-01-10 10:09:00,4194.45,4198.35,4193.3,4193.55,10248,TCS
2025-01-10 10:10:00,4193.6,4198.0,4193.6,4197.2,11604,TCS
2025-01-10 10:11:00,4197.6,4204.0,4197.6,4202.2,29446,TCS
2025-01-10 10:12:00,4202.15,4204.1,4199.0,4200.5,13648,TCS
2025-01-10 10:13:00,4199.05,4201.45,4196.05,4196.5,7367,TCS
2025-01-10 10:14:00,4196.5,4199.9,4196.0,4199.0,4597,TCS
2025-01-10 10:15:00,4199.35,4208.3,4199.25,4207.4,25872,TCS
2025-01-10 10:16:00,4207.4,4208.2,4204.0,4206.75,14548,TCS
2025-01-10 10:17:00,4206.75,4215.0,4205.5,4211.85,61756,TCS
2025-01-10 10:18:00,4211.85,4215.0,4210.05,4213.05,17871,TCS
2025-01-10 10:19:00,4214.0,4229.9,4213.15,4229.9,107349,TCS
2025-01-10 10:20:00,4229.9,4237.0,4227.95,4230.75,93371,TCS
2025-01-10 10:21:00,4229.9,4235.0,4228.0,4230.9,29450,TCS
2025-01-10 10:22:00,4232.0,4232.75,4224.0,4228.9,22190,TCS
2025-01-10 10:23:00,4227.5,4230.0,4226.5,4227.15,15145,TCS
2025-01-10 10:24:00,4227.15,4230.0,4225.3,4227.95,13623,TCS
2025-01-10 10:25:00,4227.95,4234.45,4225.7,4228.0,32007,TCS
2025-01-10 10:26:00,4227.5,4234.75,4226.0,4233.9,20375,TCS
2025-01-10 10:27:00,4233.45,4238.45,4227.4,4228.25,44038,TCS
2025-01-10 10:28:00,4228.25,4230.95,4216.35,4218.0,39818,TCS
2025-01-10 10:29:00,4218.0,4222.9,4216.1,4221.0,34847,TCS
2025-01-10 10:30:00,4221.9,4222.7,4218.0,4218.65,16296,TCS
2025-01-10 10:31:00,4218.75,4221.6,4217.0,4220.05,22454,TCS
2025-01-10 10:32:00,4220.95,4221.0,4217.0,4218.25,11126,TCS
2025-01-10 10:33:00,4218.25,4218.25,4212.0,4212.6,27554,TCS
2025-01-10 10:34:00,4214.0,4214.0,4205.0,4210.0,31402,TCS
2025-01-10 10:35:00,4210.0,4220.0,4206.7,4218.3,25122,TCS
2025-01-10 10:36:00,4217.0,4227.3,4216.9,4226.8,18048,TCS
2025-01-10 10:37:00,4226.05,4228.55,4217.1,4217.55,15733,TCS
2025-01-10 10:38:00,4217.55,4227.0,4216.5,4222.3,38334,TCS
2025-01-10 10:39:00,4223.85,4226.9,4221.4,4222.65,27567,TCS
2025-01-10 10:40:00,4222.0,4224.1,4216.15,4216.15,15100,TCS
2025-01-10 10:41:00,4216.15,4216.15,4208.35,4212.0,20697,TCS
2025-01-10 10:42:00,4212.5,4219.0,4210.5,4217.0,11841,TCS
2025-01-10 10:43:00,4217.0,4224.05,4216.1,4224.05,8954,TCS
2025-01-10 10:44:00,4224.05,4232.0,4222.55,4225.9,28835,TCS
2025-01-10 10:45:00,4225.65,4227.0,4225.0,4225.5,6053,TCS
2025-01-10 10:46:00,4226.3,4231.0,4225.0,4229.65,12695,TCS
2025-01-10 10:47:00,4229.65,4233.65,4229.0,4232.05,10377,TCS
2025-01-10 10:48:00,4232.0,4234.95,4231.05,4233.5,14449,TCS
2025-01-10 10:49:00,4232.35,4236.0,4230.2,4233.45,20642,TCS
2025-01-10 10:50:00,4233.0,4236.65,4227.0,4235.0,24087,TCS
2025-01-10 10:51:00,4236.0,4237.2,4232.1,4233.0,15360,TCS
2025-01-10 10:52:00,4233.05,4236.0,4230.5,4234.75,9193,TCS
2025-01-10 10:53:00,4234.95,4236.0,4231.95,4233.35,10443,TCS
2025-01-10 10:54:00,4233.35,4234.0,4230.0,4231.7,10221,TCS
2025-01-10 10:55:00,4231.75,4234.75,4230.0,4234.1,9442,TCS
2025-01-10 10:56:00,4234.25,4245.9,4234.15,4241.55,58977,TCS
2025-01-10 10:57:00,4240.5,4241.45,4231.3,4232.5,15645,TCS
2025-01-10 10:58:00,4232.2,4233.85,4227.55,4231.0,22205,TCS
2025-01-10 10:59:00,4232.1,4234.0,4222.5,4226.8,26491,TCS
2025-01-10 11:00:00,4226.45,4232.95,4224.3,4232.75,9971,TCS
2025-01-10 11:01:00,4231.95,4234.05,4227.7,4231.35,7971,TCS
2025-01-10 11:02:00,4231.25,4233.0,4228.0,4228.0,14387,TCS
2025-01-10 11:03:00,4229.6,4230.0,4225.0,4227.95,17335,TCS
2025-01-10 11:04:00,4228.0,4232.0,4225.85,4230.0,12781,TCS
2025-01-10 11:05:00,4230.8,4234.0,4228.6,4233.0,6322,TCS
2025-01-10 11:06:00,4233.0,4235.4,4229.55,4230.0,22595,TCS
2025-01-10 11:07:00,4229.95,4237.55,4228.6,4236.0,12433,TCS
2025-01-10 11:08:00,4236.0,4238.15,4234.1,4234.65,9113,TCS
2025-01-10 11:09:00,4234.45,4236.7,4232.15,4232.7,6902,TCS
2025-01-10 11:10:00,4233.7,4238.65,4232.0,4238.05,20165,TCS
2025-01-10 11:11:00,4236.85,4242.0,4234.9,4236.85,25266,TCS
2025-01-10 11:12:00,4235.7,4239.3,4232.0,4233.0,17578,TCS
2025-01-10 11:13:00,4232.4,4234.6,4231.5,4233.55,8702,TCS
2025-01-10 11:14:00,4233.65,4235.9,4232.0,4235.9,9835,TCS
2025-01-10 11:15:00,4235.9,4242.0,4235.25,4240.65,12169,TCS
2025-01-10 11:16:00,4240.65,4243.4,4238.4,4239.25,11043,TCS
2025-01-10 11:17:00,4239.95,4240.0,4236.7,4237.55,7609,TCS
2025-01-10 11:18:00,4237.45,4240.0,4237.0,4240.0,7257,TCS
2025-01-10 11:19:00,4240.0,4241.45,4237.9,4241.3,9882,TCS
2025-01-10 11:20:00,4241.5,4242.0,4238.2,4239.0,7357,TCS
2025-01-10 11:21:00,4239.0,4240.9,4235.7,4236.15,7519,TCS
2025-01-10 11:22:00,4235.95,4238.95,4234.05,4236.5,14487,TCS
2025-01-10 11:23:00,4237.6,4239.0,4235.0,4235.05,6457,TCS
2025-01-10 11:24:00,4236.6,4236.75,4233.4,4234.6,9538,TCS
2025-01-10 11:25:00,4234.0,4235.4,4232.0,4232.0,11502,TCS
2025-01-10 11:26:00,4232.0,4233.85,4230.5,4232.25,8933,TCS
2025-01-10 11:27:00,4232.45,4235.0,4231.0,4233.1,10322,TCS
2025-01-10 11:28:00,4233.15,4235.05,4233.15,4235.0,6120,TCS
2025-01-10 11:29:00,4235.0,4244.0,4234.7,4244.0,27448,TCS
2025-01-10 11:30:00,4243.3,4248.8,4242.85,4248.45,34101,TCS
2025-01-10 11:31:00,4248.0,4255.0,4247.25,4252.2,62554,TCS
2025-01-10 11:32:00,4253.0,4257.0,4251.0,4255.35,24438,TCS
2025-01-10 11:33:00,4256.0,4264.0,4255.35,4260.9,53678,TCS
2025-01-10 11:34:00,4262.0,4264.0,4258.75,4263.8,37267,TCS
2025-01-10 11:35:00,4263.75,4266.7,4262.0,4262.05,27543,TCS
2025-01-10 11:36:00,4262.1,4265.0,4259.05,4264.0,24524,TCS
2025-01-10 11:37:00,4264.0,4269.9,4262.55,4268.7,24379,TCS
2025-01-10 11:38:00,4268.7,4275.0,4265.7,4272.55,47237,TCS
2025-01-10 11:39:00,4272.5,4274.85,4268.6,4270.0,25769,TCS
2025-01-10 11:40:00,4270.0,4274.0,4269.85,4273.0,19137,TCS
2025-01-10 11:41:00,4273.0,4273.45,4268.6,4269.05,20676,TCS
2025-01-10 11:42:00,4269.65,4270.2,4261.0,4264.5,36851,TCS
2025-01-10 11:43:00,4264.5,4271.4,4264.5,4271.4,16179,TCS
2025-01-10 11:44:00,4271.4,4275.0,4269.3,4270.6,19189,TCS
2025-01-10 11:45:00,4270.6,4273.0,4268.65,4272.7,12379,TCS
2025-01-10 11:46:00,4273.0,4277.65,4270.05,4277.65,26268,TCS
2025-01-10 11:47:00,4277.55,4279.0,4276.0,4278.0,27455,TCS
2025-01-10 11:48:00,4277.6,4278.4,4275.0,4278.0,13803,TCS
2025-01-10 11:49:00,4278.0,4282.0,4277.85,4279.0,41844,TCS
2025-01-10 11:50:00,4279.75,4280.15,4270.6,4273.7,26111,TCS
2025-01-10 11:51:00,4272.8,4278.0,4272.65,4278.0,10039,TCS
2025-01-10 11:52:00,4277.1,4278.85,4274.15,4275.35,8487,TCS
2025-01-10 11:53:00,4275.9,4278.95,4275.1,4278.95,9855,TCS
2025-01-10 11:54:00,4278.9,4283.0,4278.0,4279.5,35934,TCS
2025-01-10 11:55:00,4279.45,4281.5,4277.75,4281.0,13502,TCS
2025-01-10 11:56:00,4281.0,4283.0,4279.1,4282.0,12048,TCS
2025-01-10 11:57:00,4282.0,4286.95,4280.3,4284.95,23688,TCS
2025-01-10 11:58:00,4284.0,4287.35,4282.05,4287.35,20395,TCS
2025-01-10 11:59:00,4285.95,4289.0,4285.0,4288.1,17116,TCS
2025-01-10 12:00:00,4288.05,4290.55,4287.0,4290.0,37879,TCS
2025-01-10 12:01:00,4290.0,4292.65,4288.3,4289.65,29535,TCS
2025-01-10 12:02:00,4289.75,4292.0,4285.0,4291.45,18570,TCS
2025-01-10 12:03:00,4290.4,4291.35,4282.15,4283.7,19406,TCS
2025-01-10 12:04:00,4283.75,4289.05,4283.5,4286.1,12944,TCS
2025-01-10 12:05:00,4286.05,4287.95,4281.6,4282.55,13327,TCS
2025-01-10 12:06:00,4282.55,4284.35,4279.6,4281.6,19303,TCS
2025-01-10 12:07:00,4281.1,4283.0,4278.05,4280.0,18345,TCS
2025-01-10 12:08:00,4280.0,4282.0,4278.6,4280.0,27227,TCS
2025-01-10 12:09:00,4280.8,4283.95,4279.45,4281.0,15591,TCS
2025-01-10 12:10:00,4280.5,4281.95,4272.0,4273.75,28921,TCS
2025-01-10 12:11:00,4274.7,4278.35,4273.0,4278.0,23690,TCS
2025-01-10 12:12:00,4277.6,4285.0,4277.6,4282.0,15995,TCS
2025-01-10 12:13:00,4281.1,4281.95,4277.45,4278.0,14063,TCS
2025-01-10 12:14:00,4277.95,4281.55,4277.95,4280.0,14619,TCS
2025-01-10 12:15:00,4280.0,4284.75,4279.85,4284.0,18358,TCS
2025-01-10 12:16:00,4283.95,4286.0,4280.15,4281.7,12483,TCS
2025-01-10 12:17:00,4281.0,4282.6,4280.0,4281.55,10535,TCS
2025-01-10 12:18:00,4281.25,4282.0,4280.0,4280.95,6729,TCS
2025-01-10 12:19:00,4281.25,4282.0,4278.25,4279.15,11808,TCS
2025-01-10 12:20:00,4280.0,4282.0,4277.15,4278.4,8673,TCS
2025-01-10 12:21:00,4278.45,4279.75,4274.0,4275.9,15285,TCS
2025-01-10 12:22:00,4275.9,4275.95,4271.55,4274.25,18718,TCS
2025-01-10 12:23:00,4274.65,4279.5,4272.05,4279.25,16892,TCS
2025-01-10 12:24:00,4279.25,4281.8,4277.55,4280.8,16890,TCS
2025-01-10 12:25:00,4280.8,4283.85,4277.8,4283.85,10419,TCS
2025-01-10 12:26:00,4283.85,4285.0,4280.8,4283.75,8866,TCS
2025-01-10 12:27:00,4283.75,4289.25,4282.85,4286.5,15676,TCS
2025-01-10 12:28:00,4286.5,4289.0,4285.35,4289.0,13539,TCS
2025-01-10 12:29:00,4288.7,4289.9,4285.45,4286.55,17263,TCS
2025-01-10 12:30:00,4286.75,4288.5,4281.15,4281.5,12812,TCS
2025-01-10 12:31:00,4281.95,4281.95,4279.0,4280.0,11611,TCS
2025-01-10 12:32:00,4280.3,4283.0,4280.0,4282.1,4937,TCS
2025-01-10 12:33:00,4282.1,4282.75,4279.0,4280.0,7922,TCS
2025-01-10 12:34:00,4280.0,4281.55,4278.0,4281.0,10699,TCS
2025-01-10 12:35:00,4281.05,4282.0,4280.0,4281.0,5518,TCS
2025-01-10 12:36:00,4280.9,4281.0,4279.0,4279.35,4621,TCS
2025-01-10 12:37:00,4279.0,4280.0,4278.0,4279.4,8181,TCS
2025-01-10 12:38:00,4279.5,4280.2,4279.3,4279.95,5129,TCS
